,date,capacity,turnover,open,high,low,close,change,transaction
362,2015-06-15,350000,50598000,146.0,147.0,141.0,142.0,-2.5,330
363,2015-06-16,259000,36394000,143.0,143.0,139.0,140.0,-2.0,229
364,2015-06-17,309000,44345000,141.5,147.5,141.5,141.5,1.5,298
365,2015-06-18,898000,133557000,142.0,154.5,141.0,151.0,9.5,763
366,2015-06-22,527000,78911000,151.5,153.5,147.0,151.5,0.5,465
367,2015-06-23,822000,125792000,152.5,157.5,148.5,149.0,-2.5,711
368,2015-06-24,212000,31655000,151.0,151.0,147.0,148.0,-1.0,203
369,2015-06-25,147000,21820000,148.5,150.0,147.5,147.5,-0.5,138
370,2015-06-26,663000,96506000,149.0,153.0,140.5,141.0,-6.5,590
371,2015-06-29,621000,83072000,139.0,139.0,130.5,131.5,-9.5,513
372,2015-06-30,467000,60502000,130.0,134.0,125.5,131.0,-0.5,409
373,2015-07-01,346000,46910000,133.0,137.0,133.0,135.0,4.0,304
374,2015-07-02,166000,22633000,135.5,137.5,134.5,135.0,0.0,136
375,2015-07-03,224000,30646000,137.0,138.5,135.0,136.5,1.5,199
376,2015-07-06,214000,28420000,136.5,136.5,131.0,131.0,-5.5,174
377,2015-07-07,282000,36451000,133.0,133.5,126.5,127.5,-3.5,237
378,2015-07-08,614000,72896000,127.5,128.5,115.0,115.0,-12.5,474
379,2015-07-09,547000,61082000,113.0,117.5,104.0,115.0,0.0,438
380,2015-07-13,396000,47665000,121.0,122.5,117.0,120.0,5.0,338
381,2015-07-14,327000,40720000,122.0,126.5,122.0,123.0,3.0,293
382,2015-07-15,257000,31139000,125.0,125.0,119.0,120.0,-3.0,196
383,2015-07-16,257000,31799000,121.0,124.5,121.0,124.5,4.5,221
384,2015-07-17,510000,66032000,125.0,133.0,125.0,130.0,5.5,442
385,2015-07-20,890000,119694000,131.5,137.0,131.5,135.0,5.0,679
386,2015-07-21,999000,105807000,112.0,112.0,101.5,104.0,-7.0,807
387,2015-07-22,265000,27676000,104.0,107.0,103.0,104.0,0.0,242
388,2015-07-23,309000,32399000,104.5,106.5,103.5,105.0,1.0,252
389,2015-07-24,313000,31802000,105.0,105.0,100.0,100.0,-5.0,275
390,2015-07-27,473000,44139000,100.0,100.5,90.0,90.0,-10.0,393
391,2015-07-28,344000,30772000,86.1,92.0,86.1,90.0,0.0,285
392,2015-07-29,205000,18664000,90.0,93.0,90.0,90.2,0.2,191
393,2015-07-30,351000,33446000,90.5,97.6,90.5,96.0,5.8,316
394,2015-07-31,476000,47178000,96.5,102.0,95.0,100.5,4.5,399
395,2015-08-03,241000,23707000,100.5,100.5,96.0,97.2,-3.3,218
396,2015-08-04,197000,19548000,99.0,102.0,97.0,97.2,0.0,177
397,2015-08-05,206000,20737000,99.6,102.0,98.4,100.5,3.3,163
398,2015-08-06,191000,19206000,101.0,102.0,99.0,99.0,-1.5,156
399,2015-08-07,138000,13401000,96.1,98.8,95.2,97.9,-1.1,167
400,2015-08-10,87000,8552000,97.5,99.8,96.1,99.8,1.9,102
401,2015-08-11,581000,54013000,98.1,98.1,89.9,89.9,-9.9,543
402,2015-08-12,670000,55803000,89.0,89.0,81.0,86.5,-3.4,608
403,2015-08-13,384000,31998000,85.0,85.9,81.6,81.6,-4.9,333
404,2015-08-14,752000,58629000,80.1,83.0,74.9,76.2,-5.4,661
405,2015-08-17,392000,30209000,75.4,79.5,74.2,78.0,1.8,337
406,2015-08-18,224000,17801000,79.0,81.8,78.0,78.0,0.0,216
407,2015-08-19,226000,17255000,78.1,78.5,75.3,76.3,-1.7,213
408,2015-08-20,90000,6940000,76.3,79.0,76.3,76.9,0.6,96
409,2015-08-21,542000,38689000,74.0,75.2,69.3,69.4,-7.5,449
410,2015-08-24,572000,36330000,66.8,68.0,62.5,62.5,-6.9,407
411,2015-08-25,569000,34997000,60.0,64.8,58.7,63.1,0.6,399
412,2015-08-26,495000,32870000,62.0,69.4,62.0,69.4,6.3,373
413,2015-08-27,649000,47353000,71.5,74.8,71.1,72.1,2.7,479
414,2015-08-28,288000,21277000,73.2,75.2,72.0,72.2,0.1,231
415,2015-08-31,147000,10804000,72.2,74.8,72.2,73.0,0.8,124
416,2015-09-01,111000,8020000,73.0,73.5,72.0,72.3,-0.7,100
417,2015-09-02,357000,27613000,73.0,79.5,73.0,79.5,7.2,313
418,2015-09-03,528000,44545000,85.8,85.8,82.8,82.8,3.3,470
419,2015-09-04,149000,12238000,82.8,84.0,81.2,81.4,-1.4,142
420,2015-09-07,173000,14289000,81.3,84.4,81.3,82.3,0.9,154
421,2015-09-08,106000,8723000,83.0,83.5,81.6,81.6,-0.7,81
422,2015-09-09,148000,12384000,83.5,84.5,82.4,82.7,1.1,128
423,2015-09-10,104000,8695000,82.5,84.2,82.5,83.0,0.3,88
424,2015-09-11,234000,19346000,81.8,84.0,81.5,84.0,1.0,189
425,2015-09-14,299000,25236000,84.0,85.2,83.0,83.0,-1.0,245
426,2015-09-15,106000,8779000,84.0,84.1,82.3,82.6,-0.4,96
427,2015-09-16,147000,12240000,83.4,84.0,82.2,82.5,-0.1,118
428,2015-09-17,205000,17382000,83.4,86.7,83.1,83.1,0.6,196
429,2015-09-18,171000,14321000,83.3,84.6,83.0,83.9,0.8,138
430,2015-09-21,698000,62813000,85.3,92.2,85.1,92.2,8.3,481
431,2015-09-22,1260000,118067000,95.5,96.9,88.0,88.0,-4.2,896
432,2015-09-23,407000,35451000,90.4,90.4,84.0,85.0,-3.0,349
433,2015-09-24,241000,20172000,86.4,86.8,82.2,82.7,-2.3,222
434,2015-09-25,355000,29777000,82.8,86.3,81.0,86.3,3.6,293
435,2015-09-30,237000,20490000,86.3,89.1,85.3,85.3,-1.0,214
436,2015-10-01,353000,30531000,87.0,87.8,84.8,87.5,2.2,301
437,2015-10-02,265000,23183000,87.5,88.7,86.5,86.7,-0.8,236
438,2015-10-05,395000,35087000,87.0,89.6,87.0,89.1,2.4,361
439,2015-10-06,370000,33323000,92.0,92.5,89.1,89.1,0.0,288
440,2015-10-07,130000,11579000,89.1,89.9,88.5,89.9,0.8,118
441,2015-10-08,222000,19660000,90.3,90.5,87.0,89.7,-0.2,172
442,2015-10-12,360000,31763000,90.0,90.3,86.3,87.7,-2.0,305
443,2015-10-13,346000,30823000,88.1,90.0,86.7,90.0,2.3,281
444,2015-10-14,249000,22239000,90.0,90.5,87.8,87.8,-2.2,200
445,2015-10-15,119000,10515000,88.1,89.2,88.0,88.0,0.2,112
446,2015-10-16,581000,53091000,88.3,94.3,87.9,90.0,2.0,504
447,2015-10-19,501000,46412000,91.9,94.0,91.3,91.6,1.6,448
448,2015-10-20,1684000,168401000,95.0,100.5,95.0,100.5,8.9,943
449,2015-10-21,2460000,258433000,103.0,108.0,103.0,104.5,4.0,1800
450,2015-10-22,690000,71136000,103.5,106.0,101.5,102.5,-2.0,535
451,2015-10-23,622000,62968000,104.5,105.0,99.1,99.1,-3.4,504
452,2015-10-26,484000,48669000,99.9,103.5,97.6,101.5,2.4,420
453,2015-10-27,419000,41614000,102.0,102.0,98.0,98.0,-3.5,322
454,2015-10-28,211000,20909000,98.8,100.5,98.3,98.4,0.4,193
455,2015-10-29,383000,38585000,98.9,102.5,98.4,102.0,3.6,331
456,2015-10-30,285000,28055000,101.0,101.5,96.1,98.0,-4.0,255
457,2015-11-02,179000,17574000,98.5,98.9,97.5,97.5,-0.5,163
458,2015-11-03,294000,28637000,98.5,99.2,96.5,96.7,-0.8,276
459,2015-11-04,190000,18370000,96.5,97.9,96.1,97.1,0.4,175
460,2015-11-05,244000,23636000,97.1,98.0,96.2,97.6,0.5,214
461,2015-11-06,257000,24856000,98.0,98.3,96.0,96.1,-1.5,228
462,2015-11-09,437000,40338000,96.0,96.0,89.1,90.0,-6.1,384
463,2015-11-10,389000,36209000,91.0,96.0,89.3,94.8,4.8,365
464,2015-11-11,484000,46558000,96.3,98.0,94.0,94.0,-0.8,432
465,2015-11-12,122000,11392000,94.1,95.4,91.1,93.8,-0.2,111
466,2015-11-13,83000,7703000,93.8,93.8,92.1,93.2,-0.6,75
467,2015-11-16,130000,12045000,91.1,94.5,91.0,92.9,-0.3,124
468,2015-11-17,375000,36106000,93.6,97.9,93.6,97.7,4.8,324
469,2015-11-18,459000,45127000,99.9,100.0,96.0,96.0,-1.7,396
470,2015-11-19,168000,16301000,97.5,97.6,96.4,96.5,0.5,165
471,2015-11-20,1075000,108571000,98.0,103.5,96.7,102.0,5.5,883
472,2015-11-23,645000,65753000,104.0,105.0,100.0,101.0,-1.0,530
473,2015-11-24,517000,52132000,100.0,104.0,98.0,99.1,-1.9,407
474,2015-11-25,355000,34539000,99.1,99.6,96.0,97.6,-1.5,311
475,2015-11-26,170000,16691000,97.0,98.9,97.0,97.5,-0.1,153
476,2015-11-27,1617000,169871000,97.5,107.0,97.5,107.0,9.5,1211
477,2015-11-30,3358000,372069000,107.0,116.0,105.5,111.0,4.0,2829
478,2015-12-01,1939000,222047000,111.0,120.0,109.5,120.0,9.0,1657
479,2015-12-02,1956000,240777000,120.0,127.5,119.0,120.0,0.0,1647
480,2015-12-03,880000,104509000,121.0,121.0,116.5,116.5,-3.5,706
481,2015-12-04,1820000,222006000,117.0,124.5,117.0,123.0,6.5,1549
482,2015-12-07,1320000,166001000,127.0,129.0,123.0,123.5,0.5,1031
483,2015-12-08,757000,90831000,124.0,124.5,118.0,119.0,-4.5,595
484,2015-12-09,1564000,175454000,120.0,122.0,107.5,109.0,-10.0,1208
485,2015-12-10,1067000,120385000,109.0,115.5,107.0,114.5,5.5,895
486,2015-12-11,1523000,178504000,116.0,121.0,111.0,113.5,-1.0,1277
487,2015-12-14,755000,86982000,113.0,117.5,112.5,115.5,2.0,654
488,2015-12-15,2984000,368855000,118.0,127.0,114.5,127.0,11.5,2247
489,2015-12-16,3065000,381052000,128.0,130.0,119.5,120.5,-6.5,2357
490,2015-12-17,1881000,234508000,122.0,128.5,119.0,126.0,5.5,1557
491,2015-12-18,2794000,356003000,125.0,131.5,121.0,122.0,-4.0,2253
492,2015-12-21,1242000,152784000,121.0,126.0,120.5,120.5,-1.5,969
493,2015-12-22,870000,103410000,122.0,123.0,117.0,117.0,-3.5,699
494,2015-12-23,1171000,135224000,117.5,119.5,112.0,112.0,-5.0,979
495,2015-12-24,860000,95551000,113.5,114.5,108.5,109.0,-3.0,700
496,2015-12-25,727000,81733000,109.5,115.0,109.0,114.5,5.5,608
497,2015-12-28,403000,45444000,114.5,115.5,110.5,110.5,-4.0,354
498,2015-12-29,291000,32278000,110.5,112.5,110.0,110.0,-0.5,269
499,2015-12-30,338000,37923000,112.0,113.5,110.5,111.0,1.0,303
500,2015-12-31,331000,36505000,111.0,112.0,109.5,109.5,-1.5,294
501,2016-01-04,679000,76574000,110.5,114.5,110.0,112.0,2.5,542
502,2016-01-05,468000,51776000,111.0,112.5,109.0,109.5,-2.5,401
503,2016-01-06,900000,94582000,110.0,111.0,102.0,102.5,-7.0,705
504,2016-01-07,1541000,146090000,102.5,103.0,92.3,92.3,-10.2,1197
505,2016-01-08,868000,81384000,92.2,95.9,91.1,94.5,2.2,773
506,2016-01-11,723000,65707000,92.6,92.7,89.2,90.7,-3.8,599
507,2016-01-12,559000,50035000,91.9,93.4,86.2,86.4,-4.3,438
508,2016-01-13,536000,46827000,88.0,88.7,85.6,87.0,0.6,424
509,2016-01-14,604000,51115000,84.2,86.7,82.3,85.7,-1.3,510
510,2016-01-15,452000,38368000,83.0,86.7,83.0,84.1,-1.6,368
511,2016-01-18,922000,82765000,83.0,92.5,82.8,92.5,8.4,744
512,2016-01-19,767000,70969000,92.3,93.8,90.7,93.0,0.5,628
513,2016-01-20,444000,40228000,92.2,92.2,88.8,88.8,-4.2,333
514,2016-01-21,364000,32889000,88.8,92.1,88.0,90.0,1.2,308
515,2016-01-22,242000,22136000,92.4,92.6,89.7,91.0,1.0,208
516,2016-01-25,188000,17222000,92.3,92.6,90.4,92.0,1.0,178
517,2016-01-26,163000,14952000,91.8,92.4,90.7,91.2,-0.8,131
518,2016-01-27,595000,55716000,92.6,94.7,92.5,92.7,1.5,526
519,2016-01-28,195000,18126000,92.2,93.9,92.2,92.7,0.0,155
520,2016-01-29,176000,16465000,92.8,94.7,92.8,92.8,0.1,151
521,2016-01-30,558000,53703000,94.0,99.0,93.4,96.3,3.5,479
522,2016-02-01,300000,29136000,96.6,99.2,95.3,96.4,0.1,283
523,2016-02-02,135000,13083000,98.1,98.1,95.8,97.0,0.6,137
524,2016-02-03,235000,22355000,95.6,96.2,93.9,94.1,-2.9,198
525,2016-02-15,477000,46883000,94.2,101.0,94.2,99.1,5.0,419
526,2016-02-16,646000,65923000,101.0,104.5,99.5,102.0,2.9,496
527,2016-02-17,262000,26648000,103.5,103.5,100.5,101.0,-1.0,208
528,2016-02-18,332000,33858000,101.5,103.5,101.0,101.0,0.0,251
529,2016-02-19,827000,87248000,102.0,108.0,101.0,105.5,4.5,662
530,2016-02-22,526000,56563000,107.5,109.5,106.0,107.5,2.0,415
531,2016-02-23,522000,56030000,109.0,110.0,105.0,105.0,-2.5,414
532,2016-02-24,525000,54041000,105.0,106.0,101.0,102.0,-3.0,419
533,2016-02-25,1323000,143272000,103.0,111.5,102.5,105.5,3.5,999
534,2016-02-26,1389000,152298000,107.5,112.5,106.0,111.5,6.0,1099
535,2016-03-01,723000,80552000,112.0,113.0,110.0,111.5,0.0,531
536,2016-03-02,449000,49559000,112.5,113.0,109.0,109.5,-2.0,366
537,2016-03-03,418000,45576000,109.5,111.5,107.0,110.0,0.5,355
538,2016-03-04,1020000,114656000,110.0,114.5,109.0,111.5,1.5,793
539,2016-03-07,599000,67319000,112.0,113.5,111.0,112.0,0.5,433
540,2016-03-08,872000,99416000,112.0,116.5,112.0,113.5,1.5,672
541,2016-03-09,362000,40902000,115.0,115.0,112.0,112.0,-1.5,314
542,2016-03-10,597000,65547000,112.0,113.5,108.0,109.0,-3.0,456
543,2016-03-11,572000,63498000,110.5,112.0,109.5,111.5,2.5,426
544,2016-03-14,1447000,168584000,113.0,119.5,113.0,116.0,4.5,1087
545,2016-03-15,836000,95569000,118.0,118.0,111.0,112.0,-4.0,594
546,2016-03-16,823000,94762000,113.5,117.0,112.0,116.5,4.5,609
547,2016-03-17,524000,60498000,118.0,118.0,113.5,114.0,-2.5,448
548,2016-03-18,237000,27127000,116.0,116.0,113.5,114.5,0.5,198
549,2016-03-21,286000,32560000,115.0,116.0,113.0,114.0,-0.5,219
550,2016-03-22,389000,43546000,115.0,115.0,111.0,111.0,-3.0,299
551,2016-03-23,655000,70905000,112.0,112.0,106.5,109.0,-2.0,490
552,2016-03-24,542000,57068000,108.0,108.0,104.5,105.0,-4.0,402
553,2016-03-25,173000,18123000,106.0,106.5,104.0,105.0,0.0,151
554,2016-03-28,200000,21106000,106.0,106.5,104.5,105.0,0.0,167
555,2016-03-29,257000,26664000,105.0,106.0,101.5,104.5,-0.5,213
556,2016-03-30,2397000,265606000,106.0,114.5,105.0,114.5,10.0,1430
557,2016-03-31,3940000,476397000,119.0,124.0,119.0,121.5,7.0,2759
558,2016-04-01,2304000,283032000,122.0,127.5,118.0,125.5,4.0,1794
559,2016-04-06,1251000,154957000,126.0,126.0,122.0,122.0,-3.5,971
560,2016-04-07,1847000,231583000,124.0,127.5,123.0,123.0,1.0,1341
561,2016-04-08,2976000,384097000,125.0,132.5,124.5,130.0,7.0,2216
562,2016-04-11,1589000,198093000,125.5,127.5,121.0,122.0,-8.0,1165
563,2016-04-12,1268000,150738000,122.5,123.5,115.0,116.0,-6.0,868
564,2016-04-13,1374000,165434000,116.0,123.5,116.0,121.0,5.0,893
565,2016-04-14,2229000,276360000,125.0,128.0,121.0,122.0,1.0,1563
566,2016-04-15,3938000,513748000,126.0,134.0,125.5,134.0,12.0,2562
567,2016-04-18,4907000,692205000,136.5,147.0,136.0,139.0,5.0,3458
568,2016-04-19,2695000,383996000,142.0,146.0,139.0,141.5,2.5,2057
569,2016-04-20,2770000,402977000,142.5,149.0,140.0,145.0,3.5,2081
570,2016-04-21,2292000,340635000,147.5,151.5,145.5,146.0,1.0,1774
571,2016-04-22,1777000,249024000,144.0,146.0,137.0,138.5,-7.5,1392
572,2016-04-25,1381000,196251000,138.5,145.0,136.5,142.0,3.5,1118
573,2016-04-26,737000,104224000,144.0,144.0,138.5,141.0,-1.0,590
574,2016-04-27,865000,119839000,141.0,143.0,136.0,136.5,-4.5,692
575,2016-04-28,1402000,196924000,138.0,143.0,137.0,140.0,3.5,1130
576,2016-04-29,1278000,173390000,139.5,139.5,132.5,134.0,-6.0,1042
577,2016-05-03,948000,126021000,135.0,135.5,130.5,134.0,0.0,719
578,2016-05-04,1333000,182207000,134.0,139.5,133.5,134.5,0.5,1033
579,2016-05-05,945000,124290000,133.5,134.5,129.0,132.5,-2.0,747
580,2016-05-06,2068000,283419000,132.5,140.5,130.5,139.0,6.5,1521
581,2016-05-09,1007000,137441000,138.5,140.0,134.0,135.5,-3.5,812
582,2016-05-10,621000,83927000,135.5,137.0,132.5,137.0,1.5,527
583,2016-05-11,2341000,331645000,135.0,144.0,135.0,141.0,4.0,1856
584,2016-05-12,2256000,302549000,140.0,142.5,127.0,130.0,-11.0,1634
585,2016-05-13,1202000,154027000,127.5,131.5,124.0,131.5,1.5,980
586,2016-05-16,421000,55178000,129.0,132.5,128.5,130.5,-1.0,353
587,2016-05-17,610000,79212000,132.0,132.0,127.0,130.5,0.0,492
588,2016-05-18,1006000,133675000,131.0,135.5,129.5,130.5,0.0,765
589,2016-05-19,581000,75178000,130.0,131.0,127.5,127.5,-3.0,523
590,2016-05-20,447000,57659000,129.0,130.5,127.0,128.5,1.0,391
591,2016-05-23,686000,90001000,129.5,133.0,129.0,131.5,3.0,581
592,2016-05-24,478000,62641000,131.5,133.0,129.5,129.5,-2.0,403
593,2016-05-25,734000,95706000,131.0,132.5,128.0,128.0,-1.5,605
594,2016-05-26,1621000,214163000,129.5,134.5,126.0,132.5,4.5,1193
595,2016-05-27,744000,99193000,133.5,134.5,132.0,132.5,0.0,589
596,2016-05-30,1005000,135804000,132.5,138.0,132.0,136.0,3.5,819
597,2016-05-31,1064000,147234000,137.5,140.5,136.0,137.5,1.5,835
598,2016-06-01,833000,116013000,138.0,141.5,137.5,137.5,0.0,665
599,2016-06-02,712000,96368000,138.5,139.5,133.0,133.0,-4.5,604
600,2016-06-03,305000,40498000,133.5,134.0,131.5,132.0,-1.0,278
601,2016-06-04,319000,41503000,131.0,131.5,129.0,130.0,-2.0,240
602,2016-06-06,197000,25540000,130.0,131.0,128.5,129.0,-1.0,179
603,2016-06-07,359000,47672000,131.0,134.0,130.0,133.5,4.5,312
604,2016-06-08,298000,39104000,132.0,133.0,130.0,130.5,-3.0,246
605,2016-06-13,467000,61995000,133.0,134.5,131.0,132.0,1.5,418
606,2016-06-14,150000,19608000,132.0,132.5,130.0,131.0,-1.0,154
607,2016-06-15,191000,24980000,131.5,131.5,129.0,131.5,0.5,177
608,2016-06-16,279000,36067000,131.5,132.5,127.5,128.0,-3.5,260
609,2016-06-17,184000,23865000,130.0,131.0,128.0,129.0,1.0,177
610,2016-06-20,99000,12780000,130.5,130.5,128.5,129.0,0.0,94
611,2016-06-21,870000,116210000,130.0,135.5,129.0,134.5,5.5,726
612,2016-06-22,246000,32694000,133.5,134.0,132.5,132.5,-2.0,222
613,2016-06-23,391000,52484000,134.0,137.0,131.5,131.5,-1.0,351
614,2016-06-24,901000,113674000,132.5,132.5,121.5,126.5,-5.0,723
615,2016-06-27,416000,51743000,126.0,127.5,122.0,124.0,-2.5,366
616,2016-06-28,533000,64621000,124.0,124.0,119.0,120.5,-3.5,460
617,2016-06-29,480000,57979000,122.0,123.5,118.5,120.5,0.0,435
618,2016-06-30,439000,54048000,121.5,124.5,121.5,122.5,2.0,385
619,2016-07-01,372000,46004000,123.0,124.5,122.5,124.5,2.0,306
620,2016-07-04,172000,21539000,125.0,126.0,123.5,125.0,0.5,164
621,2016-07-05,113000,13919000,125.0,125.0,123.0,123.5,-1.5,100
622,2016-07-06,378000,45382000,122.5,123.0,119.0,120.0,-3.5,290
623,2016-07-07,167000,20052000,120.0,121.0,119.5,120.0,0.0,126
624,2016-07-11,493000,59688000,121.5,123.5,119.5,120.5,0.5,342
625,2016-07-12,879000,107253000,120.0,125.0,118.5,123.0,7.0,691
626,2016-07-13,348000,42736000,123.5,124.0,121.0,123.0,0.0,316
627,2016-07-14,423000,52326000,125.0,125.5,122.0,122.0,-1.0,306
628,2016-07-15,219000,27018000,122.0,125.0,122.0,123.0,1.0,196
629,2016-07-18,286000,35624000,123.0,127.0,122.0,125.5,2.5,256
630,2016-07-19,970000,124781000,127.0,130.5,125.0,130.0,4.5,722
631,2016-07-20,313000,40030000,129.5,129.5,126.5,127.0,-3.0,274
632,2016-07-21,514000,66888000,128.5,132.0,127.5,129.0,2.0,387
633,2016-07-22,324000,41696000,130.5,131.0,127.0,127.5,-1.5,275
634,2016-07-25,255000,32166000,129.0,129.0,125.0,125.5,-2.0,214
635,2016-07-26,487000,61537000,125.0,129.5,123.5,128.5,3.0,394
636,2016-07-27,1380000,184363000,129.5,136.5,129.5,132.5,4.0,1065
637,2016-07-28,544000,72545000,134.0,135.0,132.0,133.0,0.5,436
638,2016-07-29,399000,53337000,134.0,134.5,132.5,134.0,1.0,279
639,2016-08-01,342000,46085000,133.0,136.5,132.5,136.5,2.5,300
640,2016-08-02,304000,41246000,136.0,137.0,134.5,136.0,-0.5,257
641,2016-08-03,265000,35823000,135.0,136.5,134.0,134.5,-1.5,216
642,2016-08-04,800000,109851000,135.5,139.0,134.5,137.0,2.5,582
643,2016-08-05,344000,47346000,137.5,139.0,137.0,138.0,1.0,268
644,2016-08-08,436000,59910000,139.0,141.0,135.5,135.5,-2.5,357
645,2016-08-09,786000,103676000,135.5,135.5,130.0,132.5,-3.0,597
646,2016-08-10,1020000,129954000,131.0,132.0,125.0,127.0,-5.5,812
647,2016-08-11,654000,84996000,130.0,131.5,128.5,129.5,2.5,538
648,2016-08-12,182000,23601000,130.5,131.5,128.5,129.5,0.0,155
649,2016-08-15,114000,14859000,129.5,131.0,128.5,131.0,1.5,103
650,2016-08-16,459000,60996000,132.0,135.0,131.5,131.5,0.5,383
651,2016-08-17,303000,40147000,131.5,134.0,130.5,134.0,2.5,241
652,2016-08-18,803000,110213000,135.0,139.0,134.5,136.5,2.5,584
653,2016-08-19,373000,50289000,137.5,137.5,133.5,134.0,-2.5,283
654,2016-08-22,419000,54859000,133.5,133.5,129.5,130.0,-4.0,356
655,2016-08-23,204000,26572000,130.0,131.5,129.0,129.5,-0.5,176
656,2016-08-24,172000,22368000,130.5,131.5,129.0,131.0,1.5,151
657,2016-08-25,235000,30803000,132.0,133.0,129.5,132.5,1.5,195
658,2016-08-26,240000,31855000,131.0,134.0,131.0,132.0,-0.5,192
659,2016-08-29,166000,21685000,133.0,133.0,129.0,129.5,-2.5,153
660,2016-08-30,193000,25340000,130.5,132.0,130.0,132.0,2.5,172
661,2016-08-31,188000,24454000,132.0,132.0,129.0,129.5,-2.5,157
662,2016-09-01,391000,51518000,129.5,134.0,129.0,132.5,3.0,298
663,2016-09-02,353000,45838000,132.0,133.0,127.5,129.5,-3.0,274
664,2016-09-05,273000,35142000,129.0,130.0,128.5,128.5,-1.0,209
665,2016-09-06,347000,45357000,128.5,132.0,128.5,130.0,1.5,262
666,2016-09-07,415000,53402000,131.0,131.0,127.5,128.0,-2.0,321
667,2016-09-08,288000,36975000,129.0,129.5,127.5,127.5,-0.5,187
668,2016-09-09,482000,60789000,127.5,128.5,125.0,126.0,-1.5,335
669,2016-09-10,358000,44105000,125.0,126.0,119.0,126.0,0.0,266
670,2016-09-12,803000,99108000,127.5,128.0,120.5,121.0,-5.0,617
671,2016-09-13,301000,36449000,121.5,123.0,120.0,120.0,-1.0,270
672,2016-09-14,348000,41102000,119.5,121.0,116.5,117.0,-3.0,278
673,2016-09-19,178000,21282000,118.5,121.0,118.0,120.0,3.0,152
674,2016-09-20,151000,18000000,120.0,120.0,118.0,118.5,-1.5,119
675,2016-09-21,209000,25063000,119.0,121.0,119.0,119.5,1.0,173
676,2016-09-22,178000,21341000,121.0,122.0,118.5,119.5,0.0,161
677,2016-09-23,178000,21215000,120.0,120.0,118.5,119.0,-0.5,154
678,2016-09-26,134000,15768000,119.0,119.0,117.0,118.0,-1.0,111
679,2016-09-29,87000,10277000,118.5,119.0,117.5,117.5,-0.5,72
680,2016-09-30,146000,16982000,118.0,118.0,115.0,117.0,-0.5,131
681,2016-10-03,421000,51209000,117.0,124.0,117.0,123.0,6.0,355
682,2016-10-04,211000,25534000,122.5,123.0,120.0,121.0,-2.0,180
683,2016-10-05,123000,14802000,120.5,122.0,120.0,120.0,-1.0,112
684,2016-10-06,188000,22660000,121.0,122.5,119.0,121.0,1.0,159
685,2016-10-07,141000,16848000,121.5,121.5,118.0,119.0,-2.0,132
686,2016-10-11,417000,48925000,121.0,121.0,115.0,118.0,-1.0,329
687,2016-10-12,146000,17009000,118.0,118.5,115.0,116.5,-1.5,130
688,2016-10-13,137000,15899000,117.0,117.5,115.5,116.0,-0.5,122
689,2016-10-14,487000,54837000,116.0,116.0,110.5,111.0,-5.0,417
690,2016-10-17,321000,35142000,111.5,112.0,108.0,110.5,-0.5,281
691,2016-10-18,106000,11878000,110.5,112.5,110.5,111.5,1.0,88
692,2016-10-19,179000,20457000,112.0,116.0,112.0,114.5,3.0,160
693,2016-10-20,81000,9165000,115.0,115.0,113.0,113.0,-1.5,72
694,2016-10-21,71000,8081000,113.5,115.0,113.0,113.5,0.5,67
695,2016-10-24,58000,6563000,113.5,113.5,112.0,112.5,-1.0,53
696,2016-10-25,118000,13323000,112.5,113.0,112.0,112.0,-0.5,103
697,2016-10-26,113000,12669000,112.0,113.0,111.0,113.0,1.0,95
698,2016-10-27,95000,10680000,112.5,114.0,112.0,113.5,0.5,93
699,2016-10-28,276000,32145000,113.5,118.0,113.0,116.5,3.0,249
700,2016-10-31,106000,12393000,118.0,118.0,116.0,117.5,1.0,94
701,2016-11-01,69000,8060000,117.0,117.0,116.0,117.0,-0.5,57
702,2016-11-02,157000,17934000,115.5,115.5,113.5,113.5,-3.5,130
703,2016-11-03,101000,11366000,113.5,113.5,111.5,112.0,-1.5,82
704,2016-11-04,68000,7621000,113.0,113.5,111.0,111.0,-1.0,66
705,2016-11-07,101000,11183000,112.0,112.0,109.5,109.5,-1.5,98
706,2016-11-08,1374000,137690000,107.0,107.0,98.6,98.6,-10.9,978
707,2016-11-09,1491000,135968000,97.0,98.2,88.8,89.3,-9.3,1101
708,2016-11-10,776000,74936000,94.9,98.2,93.8,98.2,8.9,598
709,2016-11-11,696000,69343000,101.0,101.5,97.2,101.0,2.8,583
710,2016-11-14,228000,22763000,101.0,101.0,98.1,100.0,-1.0,207
711,2016-11-15,114000,11200000,96.3,100.0,96.3,100.0,0.0,114
712,2016-11-16,174000,17518000,100.5,101.5,100.0,100.5,0.5,159
713,2016-11-17,250000,24950000,100.5,100.5,99.2,100.0,-0.5,174
714,2016-11-18,119000,11917000,100.0,101.0,100.0,100.5,0.5,117
715,2016-11-21,96000,9643000,101.0,101.0,99.5,101.0,0.5,98
716,2016-11-22,159000,16054000,100.5,101.5,100.0,101.0,0.0,123
717,2016-11-23,231000,23581000,100.5,104.0,100.5,101.0,0.0,218
718,2016-11-24,147000,14832000,102.0,102.0,100.0,101.5,0.5,125
719,2016-11-25,130000,13313000,101.5,103.5,101.5,103.0,1.5,116
720,2016-11-28,249000,26147000,103.5,106.5,103.5,104.0,1.0,231
721,2016-11-29,175000,18240000,104.0,105.5,103.0,105.0,1.0,122
