,date,capacity,turnover,open,high,low,close,change,transaction
336,2014-05-21,24218702,2935442563,122.0,122.0,120.5,120.5,-0.5,6337
337,2014-05-22,26336625,3198768892,121.5,122.0,121.0,122.0,1.5,5227
338,2014-05-23,31778175,3866486107,121.0,122.5,121.0,122.0,0.0,6260
339,2014-05-26,19854258,2439783565,123.0,123.5,122.0,123.0,1.0,7319
340,2014-05-27,18301066,2259936878,122.5,124.0,122.5,123.5,0.5,6092
341,2014-05-28,37799997,4658742565,124.0,124.0,122.5,124.0,0.5,8443
342,2014-05-29,43079080,5267063156,123.5,124.0,121.5,122.0,-2.0,9131
343,2014-05-30,69113681,8318164317,122.0,122.5,119.5,119.5,-2.5,10342
344,2014-06-03,40522053,4915125996,120.0,122.5,120.0,122.5,3.0,10640
345,2014-06-04,33486050,4136552150,123.5,124.0,123.0,123.5,1.0,8162
346,2014-06-05,19558349,2397329714,123.0,123.5,121.5,123.0,-0.5,4842
347,2014-06-06,19282324,2364596528,123.5,123.5,122.0,122.5,-0.5,4910
348,2014-06-09,19730824,2424539886,122.5,123.5,122.5,123.0,0.5,5157
349,2014-06-10,26661384,3298134327,123.0,124.5,122.5,124.5,1.5,6557
350,2014-06-11,27990426,3479529424,124.0,125.0,123.5,125.0,0.5,6589
351,2014-06-12,22300962,2755883265,124.0,124.0,123.0,123.5,-1.5,5812
352,2014-06-13,17197521,2117623583,123.0,123.5,122.5,123.0,-0.5,4424
353,2014-06-16,13737288,1691353424,122.5,124.0,122.5,124.0,1.0,5010
354,2014-06-17,20568681,2557854737,124.0,125.0,123.0,125.0,1.0,6971
355,2014-06-18,38103408,4778941290,125.0,126.5,124.0,125.5,0.5,8642
356,2014-06-19,25211563,3163386515,124.5,126.0,124.5,126.0,0.5,5043
357,2014-06-20,31589978,3951298152,126.5,127.0,124.0,124.5,-1.5,5267
358,2014-06-23,25147462,3108562826,125.0,125.5,123.0,123.0,-1.5,6320
359,2014-06-24,36234466,4451530440,123.0,123.5,122.0,123.0,0.0,8507
360,2014-06-25,31028964,3835858072,123.0,124.5,123.0,123.5,0.5,7395
361,2014-06-26,33938460,4216435800,124.5,125.0,123.5,124.5,1.0,5578
362,2014-06-27,44450355,5576193375,125.0,126.5,124.0,125.5,1.0,9021
363,2014-06-30,38191504,4827284804,126.0,127.0,125.0,126.5,1.0,7469
364,2014-07-01,33022537,4220113199,126.5,128.5,126.0,128.0,1.5,7806
365,2014-07-02,51623745,6784671858,129.5,132.5,129.0,132.5,4.5,13133
366,2014-07-03,41188579,5481357096,131.5,135.0,130.5,134.5,2.0,12822
367,2014-07-04,44516194,5982542686,133.5,136.0,132.0,135.0,0.5,13513
368,2014-07-07,32207808,4359167895,134.5,136.0,132.5,136.0,1.0,10456
369,2014-07-08,36299510,4898844484,135.5,136.0,134.0,134.5,-1.5,7852
370,2014-07-09,39336800,5286821200,133.5,135.0,133.5,134.0,-0.5,10775
371,2014-07-10,51132233,6904690475,134.5,136.0,134.5,134.5,0.5,9008
372,2014-07-11,43513681,5946107116,136.0,138.0,135.5,136.5,2.0,11824
373,2014-07-14,46818367,6256723781,134.5,134.5,132.5,132.5,0.0,14589
374,2014-07-15,37976398,5061898434,133.0,134.0,132.5,133.0,0.5,8483
375,2014-07-16,42072768,5539818008,133.0,133.5,130.0,130.5,-2.5,10001
376,2014-07-17,138665459,17243062335,125.0,125.5,123.0,124.5,-6.0,34866
377,2014-07-18,97366229,11985660029,121.5,124.0,121.5,123.5,-1.0,21786
378,2014-07-21,58994337,7298292910,124.0,124.5,122.5,123.5,0.0,15070
379,2014-07-22,53307488,6611629704,123.5,125.0,122.5,124.5,1.0,12061
380,2014-07-24,66041379,8233198975,124.5,125.0,124.0,125.0,0.5,12534
381,2014-07-25,31609284,3901955314,124.5,125.0,122.5,123.0,-2.0,11359
382,2014-07-28,43514580,5296514760,122.0,122.5,121.0,121.5,-1.5,13121
383,2014-07-29,40749556,5009947804,122.5,124.0,122.0,124.0,2.5,11381
384,2014-07-30,32428969,4031742597,123.5,125.0,123.0,124.5,0.5,7029
385,2014-07-31,44806071,5461570662,124.0,124.0,121.0,121.0,-3.5,13163
386,2014-08-01,61873796,7431852976,120.0,121.0,119.5,120.0,-1.0,13006
387,2014-08-04,39730078,4849122094,120.0,123.5,120.0,123.5,3.5,8471
388,2014-08-05,61536941,7427621354,122.5,122.5,119.5,119.5,-4.0,15190
389,2014-08-06,38043400,4574500402,119.0,121.5,119.0,120.5,1.0,9762
390,2014-08-07,30079734,3630553139,120.5,121.5,119.5,121.5,1.0,8143
391,2014-08-08,35170150,4226147039,120.5,121.0,119.5,120.5,-1.0,7307
392,2014-08-11,42993969,5176984237,120.0,121.0,119.5,120.5,0.0,10623
393,2014-08-12,32278863,3916887825,121.0,122.0,120.5,121.5,1.0,7524
394,2014-08-13,39837469,4865692921,121.0,123.5,120.5,122.5,1.0,8735
395,2014-08-14,32955917,4076947208,123.5,124.0,123.0,124.0,1.5,9499
396,2014-08-15,19189066,2379577684,124.5,125.0,123.0,124.0,0.0,4823
397,2014-08-18,14766724,1822155852,124.0,124.0,122.5,123.0,-1.0,3958
398,2014-08-19,31922961,3971298664,124.0,125.0,123.5,124.0,1.0,8062
399,2014-08-20,28975007,3630457375,125.0,125.5,124.5,125.5,1.5,9137
400,2014-08-21,23089886,2874689300,126.0,126.0,124.0,124.5,-1.0,7165
401,2014-08-22,42775096,5361134500,124.5,126.0,123.5,125.5,1.0,10719
402,2014-08-25,21107047,2644467685,125.5,126.0,125.0,125.0,-0.5,5152
403,2014-08-26,30428415,3799853140,125.0,125.5,124.0,124.5,-0.5,6140
404,2014-08-27,36839048,4624363500,125.5,126.0,124.5,125.5,1.0,8829
405,2014-08-28,21759522,2719379450,126.0,126.0,124.5,125.0,-0.5,5251
406,2014-08-29,28358752,3524840748,124.5,125.0,124.0,124.0,-1.0,4468
407,2014-09-01,37523903,4781100964,125.0,128.5,125.0,128.5,4.5,13072
408,2014-09-02,20057329,2537914440,128.0,128.0,125.5,126.0,-2.5,6797
409,2014-09-03,24642146,3130801079,127.0,128.0,125.5,128.0,2.0,7148
410,2014-09-04,22110294,2807139114,128.0,128.0,126.0,127.5,-0.5,6492
411,2014-09-05,20128089,2547458803,128.5,128.5,125.5,127.0,-0.5,6377
412,2014-09-09,24359374,3094467478,127.5,127.5,126.5,127.0,0.0,5122
413,2014-09-10,29718910,3704045310,126.0,126.0,124.0,125.0,-2.0,9929
414,2014-09-11,24328911,3053093835,126.0,126.0,125.0,125.0,0.0,9292
415,2014-09-12,20299517,2511970309,124.5,125.0,123.0,123.0,-2.0,7012
416,2014-09-15,19643901,2412393245,122.5,123.5,122.0,123.5,0.5,5926
417,2014-09-16,19248402,2362531446,123.0,123.0,122.0,122.5,-1.0,4550
418,2014-09-17,24018511,2981376096,123.5,125.0,123.0,124.5,2.0,6056
419,2014-09-18,14791473,1842073367,124.5,125.0,123.5,125.0,0.5,3768
420,2014-09-19,30781855,3855838875,125.5,126.0,125.0,125.0,0.0,6541
421,2014-09-22,40658970,4980563150,124.0,124.0,122.0,122.0,-3.0,12386
422,2014-09-23,16208733,1988554659,123.0,123.5,122.0,122.5,0.5,4520
423,2014-09-24,28552866,3506255498,122.0,124.0,122.0,123.0,0.5,8362
424,2014-09-25,23840728,2918138416,123.0,124.0,121.5,122.0,-1.0,7472
425,2014-09-26,25408337,3076869614,121.0,121.5,120.5,121.0,-1.0,7565
426,2014-09-29,55071604,6646680084,122.0,122.0,120.0,120.5,-0.5,8787
427,2014-09-30,52027003,6244964032,120.0,121.0,119.0,120.0,-0.5,10098
428,2014-10-01,42581377,5158093766,120.0,122.0,120.0,121.5,1.5,10354
429,2014-10-02,30795615,3731056693,121.0,122.5,120.5,121.0,-0.5,7962
430,2014-10-03,52042943,6451706432,122.5,125.0,122.0,124.5,3.5,13294
431,2014-10-06,39292993,4917395077,125.0,126.0,124.0,126.0,1.5,8484
432,2014-10-07,40188171,5008511591,125.0,125.5,123.5,125.0,-1.0,9286
433,2014-10-08,30938590,3822790343,123.5,125.0,122.5,122.5,-2.5,7052
434,2014-10-09,37115519,4618115675,124.0,125.0,123.5,125.0,2.5,8511
435,2014-10-13,77985231,9387511086,119.0,121.5,118.0,120.5,-4.5,17422
436,2014-10-14,31887790,3860053450,120.0,121.5,119.5,121.0,0.5,7721
437,2014-10-15,50496268,6152445530,121.5,123.0,121.0,121.5,0.5,8865
438,2014-10-16,46431478,5646852831,121.5,124.0,120.0,121.5,0.0,10408
439,2014-10-17,92077567,11471479741,125.0,125.5,123.5,123.5,2.0,17100
440,2014-10-20,38619120,4836985013,125.0,126.0,124.5,126.0,2.5,10285
441,2014-10-21,25647836,3212361500,126.0,126.0,124.5,125.0,-1.0,5980
442,2014-10-22,65855978,8448819662,127.5,129.0,127.5,129.0,4.0,18767
443,2014-10-23,28085000,3592328456,128.0,128.5,127.5,127.5,-1.5,7546
444,2014-10-24,42161680,5309444319,127.0,127.5,125.0,125.5,-2.0,11207
445,2014-10-27,25145300,3198861200,126.5,128.0,126.5,128.0,2.5,6666
446,2014-10-28,35018669,4502178132,129.0,129.5,127.5,128.0,0.0,9193
447,2014-10-29,34860584,4492215211,129.0,129.5,128.0,129.0,1.0,9425
448,2014-10-30,35723762,4573685036,128.5,129.0,127.0,128.5,-0.5,6368
449,2014-10-31,42413458,5477556934,128.0,130.5,127.5,130.5,2.0,8496
450,2014-11-03,45307093,5946034891,132.0,132.5,130.5,131.0,0.5,9263
451,2014-11-04,32566058,4280472598,132.0,132.0,131.0,132.0,1.0,8649
452,2014-11-05,22638263,2980749040,131.5,132.0,131.0,132.0,0.0,6894
453,2014-11-06,28559948,3771103320,132.5,132.5,131.5,132.0,0.0,7600
454,2014-11-07,17385452,2278727212,131.5,131.5,130.5,131.0,-1.0,4984
455,2014-11-10,43174974,5768165266,132.5,134.5,132.0,134.5,3.5,14569
456,2014-11-11,20484607,2745359989,135.0,135.0,133.0,134.0,-0.5,7515
457,2014-11-12,27434390,3631228480,134.5,134.5,131.5,132.0,-2.0,7901
458,2014-11-13,25055094,3348488504,133.5,134.5,132.5,134.0,2.0,6661
459,2014-11-14,24361474,3273177648,134.0,135.0,133.5,135.0,1.0,6351
460,2014-11-17,24772760,3304356080,135.0,135.5,132.5,133.0,-2.0,6380
461,2014-11-18,43227312,5724652806,134.0,134.5,131.0,131.5,-1.5,7505
462,2014-11-19,71400310,9665049850,133.0,136.5,132.5,136.0,4.5,16907
463,2014-11-20,44216108,6111534904,137.5,139.0,137.0,139.0,3.0,14450
464,2014-11-21,30621113,4227656494,139.5,139.5,137.5,138.5,-0.5,10190
465,2014-11-24,33408878,4638792664,140.0,140.5,138.0,138.5,0.0,9025
466,2014-11-25,42940855,5962095805,138.5,140.0,138.5,139.0,0.5,9531
467,2014-11-26,23201396,3216868544,138.5,139.0,138.0,139.0,0.0,5372
468,2014-11-27,26580345,3738733402,140.0,142.0,140.0,140.0,1.0,9496
469,2014-11-28,36077308,5080693933,139.0,141.5,139.0,141.5,1.5,9303
470,2014-12-01,50115832,7018698480,139.0,142.0,138.5,140.0,-1.5,10157
471,2014-12-02,54781433,7590847994,139.5,139.5,137.5,137.5,-2.5,10491
472,2014-12-03,40184369,5545743422,137.5,139.0,136.5,138.0,0.5,8120
473,2014-12-04,28276455,3935004245,139.0,140.0,138.5,139.0,1.0,5776
474,2014-12-05,29431871,4053430541,138.5,139.5,137.0,137.5,-1.5,9981
475,2014-12-08,19854469,2733903222,138.0,138.5,137.0,138.0,0.5,6184
476,2014-12-09,31926886,4410027018,138.0,139.0,137.5,138.0,0.0,6676
477,2014-12-10,39845261,5453042098,138.0,139.0,136.0,136.0,-2.0,10748
478,2014-12-11,41669260,5634712500,135.0,136.0,134.5,134.5,-1.5,9443
479,2014-12-12,31504393,4253680055,135.0,136.0,134.5,135.0,0.5,7465
480,2014-12-15,45196692,6123590832,134.5,136.5,134.5,136.0,1.0,8533
481,2014-12-16,41273420,5519760280,134.5,135.5,133.0,133.0,-3.0,10345
482,2014-12-17,84670250,11100215420,133.0,133.0,130.0,130.5,-2.5,18863
483,2014-12-18,51896344,6846354408,132.0,133.0,131.0,131.5,1.0,11210
484,2014-12-19,44591655,6082343984,134.5,138.0,134.0,138.0,6.5,15558
485,2014-12-22,34995859,4843397632,137.5,140.0,137.0,138.5,0.5,9339
486,2014-12-23,19157682,2646448245,139.0,140.0,137.0,137.5,-1.0,6678
487,2014-12-24,16722021,2300669398,136.0,138.0,136.0,138.0,0.5,4405
488,2014-12-25,7392192,1015532329,137.0,138.0,137.0,137.5,-0.5,1860
489,2014-12-26,13183543,1817851477,138.0,139.0,137.0,139.0,1.5,3404
490,2014-12-27,4823202,666171960,139.0,139.0,137.5,138.5,-0.5,1195
491,2014-12-29,35075381,4920594840,138.0,141.0,138.0,141.0,2.5,11085
492,2014-12-30,23590171,3300430060,141.0,141.5,139.0,140.0,-1.0,7579
493,2014-12-31,18351769,2570413160,139.0,141.0,139.0,141.0,1.0,5953
494,2015-01-05,32214177,4459516134,140.5,140.5,137.5,139.5,-1.5,9377
495,2015-01-06,67649997,9104346055,137.5,137.5,133.0,133.5,-6.0,26240
496,2015-01-07,43886007,5887797145,133.5,135.0,133.5,134.0,0.5,14735
497,2015-01-08,42551468,5839710584,136.5,138.0,136.0,138.0,4.0,12327
498,2015-01-09,61920268,8308394250,135.0,135.5,133.0,134.0,-4.0,24470
499,2015-01-12,30402705,4031933265,132.5,133.5,132.0,132.0,-2.0,11823
500,2015-01-13,38093830,5032758490,131.0,133.0,130.5,132.5,0.5,12537
501,2015-01-14,49447397,6480574787,132.5,133.0,130.0,130.0,-2.5,18536
502,2015-01-15,40996781,5409019683,131.5,133.0,131.5,131.5,1.5,10987
503,2015-01-16,129035714,17798427458,140.0,140.0,136.0,137.0,5.5,33344
504,2015-01-19,50175501,6946057848,138.5,139.5,137.5,139.0,2.0,15694
505,2015-01-20,33795629,4668853302,139.0,139.0,137.5,138.0,-1.0,10489
506,2015-01-21,77292890,10851391010,139.5,141.0,139.5,141.0,3.0,22304
507,2015-01-22,45654028,6420329920,141.5,142.0,139.5,140.0,-1.0,12880
508,2015-01-23,82359856,11860880764,142.5,145.0,142.5,145.0,5.0,24817
509,2015-01-26,46941337,6773046328,145.5,145.5,143.5,145.0,0.0,12366
510,2015-01-27,53362680,7766942038,145.5,147.0,144.5,147.0,2.0,13505
511,2015-01-28,48373268,7070390708,146.5,147.0,145.5,146.5,-0.5,13048
512,2015-01-29,36887636,5304459221,144.0,145.0,143.0,143.5,-3.0,10970
513,2015-01-30,44413182,6309920080,145.0,145.5,141.0,141.0,-2.5,12509
514,2015-02-02,30382755,4310814470,140.5,143.0,140.5,142.5,1.5,7265
515,2015-02-03,27234908,3911596752,143.0,144.5,142.0,144.5,2.0,7438
516,2015-02-04,43152252,6270013358,144.5,146.5,144.0,146.0,1.5,10725
517,2015-02-05,25327809,3661740425,145.5,146.0,143.5,145.5,-0.5,8827
518,2015-02-06,28668194,4131250622,145.5,145.5,143.0,143.0,-2.5,10068
519,2015-02-09,26650627,3790983534,143.0,143.5,141.5,142.0,-1.0,7095
520,2015-02-10,33452346,4760519217,142.0,143.0,141.5,142.5,0.5,8287
521,2015-02-11,71429251,10550756946,146.0,149.0,146.0,148.0,5.5,21683
522,2015-02-12,35027816,5193362537,149.5,149.5,147.5,148.5,0.5,10815
523,2015-02-13,38571667,5752407636,148.5,150.0,148.0,148.5,0.0,13408
524,2015-02-24,74443659,11211962367,149.0,152.0,148.5,151.0,2.5,17976
525,2015-02-25,48326782,7425359928,152.5,154.5,152.5,154.5,3.5,13778
526,2015-02-26,58406927,8838206759,153.5,154.0,150.5,150.5,-4.0,16129
527,2015-03-02,41706868,6260834709,151.5,153.0,148.5,149.0,-1.5,14902
528,2015-03-03,29205565,4374634250,150.0,151.0,148.5,150.5,1.5,10700
529,2015-03-04,32781813,4936813407,150.0,151.5,149.0,150.5,0.0,9519
530,2015-03-05,29851795,4474822250,150.0,151.0,148.5,150.0,-0.5,8059
531,2015-03-06,33211114,4948740906,149.0,149.5,148.5,149.0,-1.0,9540
532,2015-03-09,67545510,9855160676,147.5,147.5,145.0,145.5,-3.5,21963
533,2015-03-10,46859211,6762792095,145.0,145.0,144.0,144.0,-1.5,17451
534,2015-03-11,51828263,7572305994,143.5,148.0,143.0,146.0,2.0,14996
535,2015-03-12,32364794,4785611312,147.0,148.5,146.5,148.0,2.0,10987
536,2015-03-13,46407830,6904477410,148.0,149.5,147.0,149.0,1.0,12528
537,2015-03-16,37462553,5514486291,149.0,149.5,146.0,146.0,-3.0,10187
538,2015-03-17,55770359,8326102991,148.5,150.0,148.5,149.0,3.0,16064
539,2015-03-18,71220784,10852430499,151.0,154.0,150.0,153.5,4.5,24516
540,2015-03-19,43512703,6700872109,152.5,155.0,152.5,154.0,0.5,14822
541,2015-03-20,38594575,5909217707,151.5,154.0,151.5,154.0,0.0,8722
542,2015-03-23,26369028,4049600743,154.0,154.0,152.5,153.5,-0.5,8438
543,2015-03-24,38207799,5811312948,153.5,153.5,151.5,151.5,-2.0,9866
544,2015-03-25,50140683,7584239053,152.0,152.5,150.5,151.0,-0.5,8084
545,2015-03-26,162835475,23745941540,145.5,147.0,144.5,145.5,-5.5,40030
546,2015-03-27,112919978,16228885022,144.0,145.5,142.5,142.5,-3.0,31660
547,2015-03-30,64898228,9275490102,142.5,144.0,142.0,142.5,0.0,20026
548,2015-03-31,56918778,8225648688,144.0,145.5,143.0,145.5,3.0,14570
549,2015-04-01,39056191,5643680541,145.0,145.0,143.5,144.0,-1.5,11700
550,2015-04-02,52174388,7651261176,145.0,148.0,144.5,147.0,3.0,15545
551,2015-04-07,34901698,5106814058,146.5,147.5,145.0,146.0,-1.0,9240
552,2015-04-08,49474198,7132875065,145.5,146.0,143.0,143.0,-3.0,14640
553,2015-04-09,47243108,6801837297,144.0,145.5,143.0,143.0,0.0,14341
554,2015-04-10,33908579,4948520786,146.0,147.0,145.0,147.0,4.0,13442
555,2015-04-13,26427202,3876943634,146.5,147.5,146.0,147.0,0.0,10892
556,2015-04-14,41702197,6021009775,145.0,145.5,143.5,144.0,-3.0,15801
557,2015-04-15,71626316,10214833004,143.5,144.5,141.5,143.0,-1.0,24704
558,2015-04-16,55563272,8114893484,145.0,147.0,144.5,147.0,4.0,20084
559,2015-04-17,79007681,11301095708,143.0,144.0,142.5,142.5,-4.5,29078
560,2015-04-20,43593805,6220438078,142.0,144.0,141.5,143.0,0.5,9856
561,2015-04-21,40892605,5824163035,142.0,143.5,141.5,142.5,-0.5,10238
562,2015-04-22,40631875,5844788500,143.5,145.0,143.0,143.5,1.0,12231
563,2015-04-23,47851742,7010815563,145.5,147.0,145.0,147.0,3.5,18425
564,2015-04-24,135458464,20467883674,149.0,152.5,148.5,152.5,5.5,35056
565,2015-04-27,58112934,8802544948,153.0,153.0,150.0,151.5,-1.0,14169
566,2015-04-28,43295538,6563481738,153.5,153.5,150.5,151.5,0.0,12673
567,2015-04-29,37440139,5582483598,150.0,151.0,148.0,148.5,-3.0,11220
568,2015-04-30,48982979,7212381413,147.0,148.5,146.5,147.0,-1.5,13793
569,2015-05-04,30868640,4548281580,148.5,148.5,146.0,147.5,0.5,8598
570,2015-05-05,27789400,4083589300,147.5,148.0,146.0,147.0,-0.5,6502
571,2015-05-06,18824208,2765471076,145.5,148.0,145.5,147.5,0.5,6477
572,2015-05-07,21908150,3209664442,146.0,147.5,146.0,146.5,-1.0,5816
573,2015-05-08,20035646,2938305595,146.0,147.5,146.0,146.5,0.0,7730
574,2015-05-11,20402529,3020441292,149.0,149.0,147.0,148.5,2.0,6385
575,2015-05-12,24956498,3687151073,147.0,148.5,147.0,147.5,-1.0,6593
576,2015-05-13,19437537,2880697082,147.5,149.0,147.0,148.0,0.5,5694
577,2015-05-14,39888654,5860602872,148.0,148.5,146.0,146.0,-2.0,12300
578,2015-05-15,24831890,3627515848,147.0,147.0,145.0,146.5,0.5,8186
579,2015-05-18,26212375,3823751806,147.0,147.0,145.0,146.5,0.0,7178
580,2015-05-19,26321396,3852118475,145.5,147.5,145.0,146.5,0.0,9418
581,2015-05-20,26984912,3949956564,146.5,147.0,146.0,146.5,0.0,10516
582,2015-05-21,41286686,5995895156,146.0,146.5,144.5,145.5,-1.0,12871
583,2015-05-22,22103852,3229666392,146.0,147.0,145.0,145.5,0.0,6813
584,2015-05-25,16323218,2396692046,146.5,147.5,145.5,147.5,2.0,5998
585,2015-05-26,16069726,2368218823,148.5,148.5,146.5,146.5,-1.0,6148
586,2015-05-27,24257941,3536266849,145.5,147.0,145.0,145.0,-1.5,6869
587,2015-05-28,36704395,5388568653,147.0,147.5,146.0,147.0,2.0,10259
588,2015-05-29,61983862,9053910953,147.0,147.5,145.5,146.0,-1.0,8252
589,2015-06-01,31646861,4585709246,145.5,146.0,144.0,145.0,-1.0,9735
590,2015-06-02,33433403,4812699032,144.5,144.5,143.5,144.0,-1.0,10752
591,2015-06-03,30174690,4333388014,143.5,144.5,143.0,143.0,-1.0,7788
592,2015-06-04,62313192,8793986209,142.0,142.5,140.0,141.0,-2.0,17920
593,2015-06-05,42846692,5990378661,139.5,140.5,139.0,140.0,-1.0,13335
594,2015-06-08,45637640,6346411738,139.5,140.0,138.5,138.5,-1.5,17131
595,2015-06-09,31663811,4410907091,138.5,140.0,138.0,139.0,0.5,10951
596,2015-06-10,37243196,5235873213,141.0,141.5,139.5,139.5,0.5,11225
597,2015-06-11,46455780,6630323144,141.0,144.0,141.0,143.5,4.0,15700
598,2015-06-12,35243603,5072826832,144.0,144.5,142.5,144.5,1.0,9645
599,2015-06-15,23775780,3409554790,144.5,144.5,142.5,143.0,-1.5,7385
600,2015-06-16,28696598,4063948476,143.0,143.0,141.0,142.0,-1.0,11387
601,2015-06-17,31675566,4518862957,143.0,143.5,142.0,142.5,0.5,8595
602,2015-06-18,28627136,4072821812,142.0,143.0,142.0,142.0,-0.5,5820
603,2015-06-22,29598804,4224036248,142.0,143.5,142.0,142.0,0.0,8985
604,2015-06-23,37809098,5454961112,143.0,145.0,142.5,144.5,2.5,11319
605,2015-06-24,21134324,3054456980,144.5,145.0,143.5,145.0,0.5,7362
606,2015-06-25,45571067,6670295223,145.0,147.0,145.0,146.5,1.5,11443
607,2015-06-26,34170981,4994996846,147.0,147.5,145.5,146.0,-0.5,10199
608,2015-06-29,53096169,7415992660,140.5,141.0,138.5,138.5,0.0,20523
609,2015-06-30,45375815,6336988915,139.0,140.5,138.5,140.5,2.0,15871
610,2015-07-01,33330373,4704327416,140.0,142.5,139.0,141.0,0.5,9303
611,2015-07-02,24309420,3434751403,140.5,142.0,140.5,141.5,0.5,6836
612,2015-07-03,17091230,2414975440,141.5,142.5,140.0,142.5,1.0,6179
613,2015-07-06,20683912,2913509592,141.0,141.5,140.5,140.5,-2.0,7067
614,2015-07-07,26545982,3750582962,141.0,142.0,140.5,140.5,0.0,8780
615,2015-07-08,52066084,7229638176,140.5,141.0,138.0,138.0,-2.5,15496
616,2015-07-09,53784773,7323598974,134.0,138.0,134.0,136.5,-1.5,12715
617,2015-07-13,35404791,4886264549,137.0,139.5,137.0,138.5,2.0,11386
618,2015-07-14,27574220,3833141080,139.5,140.5,138.0,138.5,0.0,7319
619,2015-07-15,23485780,3254659920,139.0,139.5,138.0,138.5,0.0,8278
620,2015-07-16,37250129,5121828673,140.0,140.0,135.5,136.5,-2.0,11167
621,2015-07-17,55848153,7769816420,138.0,140.0,138.0,140.0,3.5,14284
622,2015-07-20,27906576,3902530824,141.5,142.0,138.5,139.0,-1.0,11095
623,2015-07-21,21857010,3068308230,141.0,141.5,139.5,140.5,1.5,5806
624,2015-07-22,27408864,3802971061,139.0,139.5,138.0,139.0,-1.5,9026
625,2015-07-23,38176255,5216033345,137.0,137.5,136.0,136.0,-3.0,11509
626,2015-07-24,39062686,5342465602,138.0,138.0,136.0,137.0,1.0,10517
627,2015-07-27,45080466,6060338122,135.0,135.5,134.0,134.0,-3.0,13816
628,2015-07-28,35777744,4833495065,135.0,136.5,134.0,134.0,0.0,9966
629,2015-07-29,30500205,4119983712,135.0,136.0,134.5,135.5,1.5,7453
630,2015-07-30,37085996,5121289968,136.0,139.0,136.0,138.5,3.0,10767
631,2015-07-31,40479318,5626919922,140.5,140.5,137.5,139.5,1.0,9383
632,2015-08-03,33815561,4581161735,138.5,138.5,134.5,134.5,-5.0,12990
633,2015-08-04,27514927,3727032372,135.0,136.5,134.5,136.5,2.0,8099
634,2015-08-05,28577967,3847991545,135.5,135.5,134.0,134.0,-2.5,9154
635,2015-08-06,39658057,5305805578,136.0,136.0,132.0,134.0,0.0,13110
636,2015-08-07,30591687,4053463871,133.0,133.5,131.5,133.0,-1.0,11911
637,2015-08-10,65582829,8428219770,131.0,131.0,125.5,129.0,-4.0,23713
638,2015-08-11,65988387,8701858164,133.5,133.5,130.5,130.5,1.5,18947
639,2015-08-12,45838052,5897521548,129.5,130.0,127.5,128.5,-2.0,12740
640,2015-08-13,43697151,5611218672,129.0,130.0,127.5,128.0,-0.5,11405
641,2015-08-14,40366795,5093780530,128.0,128.5,125.0,126.0,-2.0,13469
642,2015-08-17,38956377,4826111748,125.5,125.5,123.0,124.0,-2.0,14068
643,2015-08-18,41823656,5252723656,125.0,126.5,125.0,126.0,2.0,11837
644,2015-08-19,47213363,5917827915,127.5,127.5,124.0,125.0,-1.0,11362
645,2015-08-20,38767923,4841207748,124.5,126.0,123.5,126.0,1.0,8015
646,2015-08-21,67341681,8241493111,123.0,124.5,121.0,121.0,-5.0,15912
647,2015-08-24,118882318,13766338730,120.0,121.0,112.5,115.0,-6.0,25681
648,2015-08-25,99479290,12096689497,118.0,124.0,117.5,123.5,8.5,27240
649,2015-08-26,65899783,8066184686,121.0,124.5,119.5,122.5,-1.0,17863
650,2015-08-27,53549076,6648501174,125.0,125.0,122.0,124.0,1.5,14964
651,2015-08-28,41879827,5251054885,127.0,127.0,124.5,125.0,1.0,12018
652,2015-08-31,57088355,7220131440,126.0,129.0,123.5,129.0,4.0,12112
653,2015-09-01,42394536,5307014000,127.5,127.5,124.0,124.0,-5.0,14184
654,2015-09-02,37232124,4657522507,123.0,127.0,123.0,125.5,1.5,12205
655,2015-09-03,24054041,3037526707,127.5,127.5,125.0,127.0,1.5,7059
656,2015-09-04,23047166,2886200250,126.5,127.0,123.5,125.0,-2.0,8111
657,2015-09-07,26152920,3228675340,124.5,126.0,122.0,122.5,-2.5,10743
658,2015-09-08,15112954,1857557798,122.5,123.5,122.0,123.0,0.5,5645
659,2015-09-09,53969621,6910196909,126.5,129.0,126.5,129.0,6.0,19715
660,2015-09-10,34029707,4288394042,127.0,128.0,125.0,125.0,-4.0,10207
661,2015-09-11,24548989,3097236675,125.5,127.5,124.0,127.5,2.5,7250
662,2015-09-14,25582357,3261310994,128.0,129.0,126.0,127.5,0.0,8062
663,2015-09-15,22223400,2806493840,127.5,128.0,125.5,126.0,-1.5,7271
664,2015-09-16,44137380,5691421260,128.0,130.0,127.5,129.5,3.5,14052
665,2015-09-17,52529479,6868009789,130.5,131.5,130.0,131.0,1.5,16702
666,2015-09-18,32590064,4261707884,129.5,131.5,129.0,131.5,0.5,7572
667,2015-09-21,35271713,4552208310,130.0,130.0,128.5,129.5,-2.0,7636
668,2015-09-22,18378270,2374696906,130.0,130.0,128.5,129.0,-0.5,6249
669,2015-09-23,35523040,4465469498,127.0,127.5,124.5,124.5,-4.5,15209
670,2015-09-24,44708932,5671247864,127.0,128.0,125.5,127.0,2.5,12056
671,2015-09-25,24688657,3121881939,127.0,127.5,125.0,127.0,0.0,9166
672,2015-09-30,76377100,9885619568,128.0,131.0,127.0,130.0,3.0,17686
